date,max_temp(C),min_temp(C),avg_temp(C)
2018-09-08 00:00:00+00:00,20.1,19.9,20.0
2018-09-09 00:00:00+00:00,20.0,19.9,20.0
2018-09-10 00:00:00+00:00,20.0,19.9,19.9
2018-09-11 00:00:00+00:00,19.9,19.7,19.8
2018-09-12 00:00:00+00:00,19.8,19.5,19.6
2018-09-13 00:00:00+00:00,19.5,19.3,19.4
2018-09-14 00:00:00+00:00,19.4,19.3,19.3
2018-09-15 00:00:00+00:00,19.3,19.1,19.1
2018-09-16 00:00:00+00:00,19.1,19.0,19.0
2018-09-17 00:00:00+00:00,19.0,18.9,18.9
2018-09-18 00:00:00+00:00,19.0,18.8,18.9
2018-09-19 00:00:00+00:00,18.9,18.8,18.9
2018-09-20 00:00:00+00:00,18.8,18.6,18.7
2018-09-21 00:00:00+00:00,18.6,18.4,18.5
2018-09-22 00:00:00+00:00,18.5,18.4,18.5
2018-09-23 00:00:00+00:00,18.5,18.4,18.4
2018-09-24 00:00:00+00:00,18.4,18.3,18.3
2018-09-25 00:00:00+00:00,18.3,17.9,18.0
2018-09-26 00:00:00+00:00,18.1,17.8,17.9
2018-09-27 00:00:00+00:00,18.1,18.0,
2019-03-15 00:00:00+00:00,3.5,3.1,
2019-03-16 00:00:00+00:00,3.7,3.4,3.5
2019-03-17 00:00:00+00:00,4.0,3.6,3.8
2019-03-18 00:00:00+00:00,4.2,3.8,4.0
2019-03-19 00:00:00+00:00,4.4,4.1,4.2
2019-03-20 00:00:00+00:00,4.6,4.3,4.4
2019-03-21 00:00:00+00:00,4.7,4.5,4.5
2019-03-22 00:00:00+00:00,5.0,4.6,4.8
2019-03-23 00:00:00+00:00,5.4,5.0,5.1
2019-03-24 00:00:00+00:00,5.7,5.2,5.5
2019-03-25 00:00:00+00:00,5.7,5.6,5.7
2019-03-26 00:00:00+00:00,6.0,5.6,5.8
2019-03-27 00:00:00+00:00,6.0,5.9,5.9
2019-03-28 00:00:00+00:00,6.3,5.9,6.1
2019-03-29 00:00:00+00:00,6.6,6.3,6.4
2019-03-30 00:00:00+00:00,7.0,6.5,6.7
2019-03-31 00:00:00+00:00,7.3,6.9,7.1
2019-04-01 00:00:00+00:00,7.4,7.2,7.3
2019-04-02 00:00:00+00:00,7.5,7.4,7.5
2019-04-03 00:00:00+00:00,7.7,7.5,7.6
2019-04-04 00:00:00+00:00,8.0,7.6,7.8
2019-04-05 00:00:00+00:00,8.0,7.9,8.0
2019-04-06 00:00:00+00:00,8.1,7.9,8.0
2019-04-07 00:00:00+00:00,8.1,8.0,8.1
2019-04-08 00:00:00+00:00,8.3,8.1,8.2
2019-04-09 00:00:00+00:00,8.4,8.2,8.3
2019-04-10 00:00:00+00:00,8.7,8.4,8.5
2019-04-11 00:00:00+00:00,9.1,8.7,8.9
2019-04-12 00:00:00+00:00,9.3,9.1,9.2
2019-04-13 00:00:00+00:00,9.3,9.2,9.2
2019-04-14 00:00:00+00:00,9.3,9.0,9.2
2019-04-15 00:00:00+00:00,9.2,9.0,9.1
2019-04-16 00:00:00+00:00,9.4,9.1,9.3
2019-04-17 00:00:00+00:00,9.9,9.3,9.6
2019-04-18 00:00:00+00:00,10.3,9.8,10.1
2019-04-19 00:00:00+00:00,10.6,10.3,10.4
2019-04-20 00:00:00+00:00,11.0,10.5,10.7
2019-04-21 00:00:00+00:00,11.0,10.7,10.8
2019-04-22 00:00:00+00:00,10.9,10.8,10.8
2019-04-23 00:00:00+00:00,11.0,10.9,10.9
2019-04-24 00:00:00+00:00,11.1,11.0,11.1
2019-04-25 00:00:00+00:00,11.3,11.0,11.1
2019-04-26 00:00:00+00:00,11.5,11.2,11.4
2019-04-27 00:00:00+00:00,11.6,11.4,11.5
2019-04-28 00:00:00+00:00,11.8,11.5,11.6
2019-04-29 00:00:00+00:00,12.0,11.8,11.9
2019-04-30 00:00:00+00:00,12.1,12.0,12.0
2019-05-01 00:00:00+00:00,12.1,11.9,12.0
2019-05-02 00:00:00+00:00,11.9,11.8,11.9
2019-05-03 00:00:00+00:00,12.0,11.7,11.8
2019-05-04 00:00:00+00:00,12.1,11.7,11.9
2019-05-05 00:00:00+00:00,12.4,11.9,12.1
2019-05-06 00:00:00+00:00,12.6,12.1,12.4
2019-05-07 00:00:00+00:00,12.7,12.3,12.5
2019-05-08 00:00:00+00:00,12.8,12.4,12.6
2019-05-09 00:00:00+00:00,13.1,12.6,12.9
2019-05-10 00:00:00+00:00,13.1,12.7,12.9
2019-05-11 00:00:00+00:00,13.4,13.0,13.2
2019-05-12 00:00:00+00:00,13.4,13.2,13.3
2019-05-13 00:00:00+00:00,13.5,13.3,13.4
2019-05-14 00:00:00+00:00,13.5,13.4,13.4
2019-05-15 00:00:00+00:00,13.4,13.3,13.4
2019-05-16 00:00:00+00:00,13.5,13.4,13.4
2019-05-17 00:00:00+00:00,13.5,13.4,13.4
2019-05-18 00:00:00+00:00,13.8,13.5,13.6
2019-05-19 00:00:00+00:00,14.0,13.7,13.8
2019-05-20 00:00:00+00:00,14.0,13.7,13.8
2019-05-21 00:00:00+00:00,13.7,13.6,13.6
2019-05-22 00:00:00+00:00,13.6,13.4,13.5
2019-05-23 00:00:00+00:00,13.8,13.5,13.6
2019-05-24 00:00:00+00:00,13.7,13.6,13.6
2019-05-25 00:00:00+00:00,13.8,13.6,13.7
2019-05-26 00:00:00+00:00,13.8,13.6,13.7
2019-05-27 00:00:00+00:00,14.0,13.7,13.9
2019-05-28 00:00:00+00:00,14.1,14.0,14.1
2019-05-29 00:00:00+00:00,14.3,14.1,14.2
2019-05-30 00:00:00+00:00,14.8,14.3,14.5
2019-05-31 00:00:00+00:00,15.0,14.8,14.9
2019-06-01 00:00:00+00:00,15.3,14.8,15.0
2019-06-02 00:00:00+00:00,15.5,15.1,15.3
2019-06-03 00:00:00+00:00,15.6,15.3,15.4
2019-06-04 00:00:00+00:00,15.8,15.5,15.6
2019-06-05 00:00:00+00:00,15.9,15.8,15.8
2019-06-06 00:00:00+00:00,15.9,15.7,15.8
2019-06-07 00:00:00+00:00,15.8,15.6,15.7
2019-06-08 00:00:00+00:00,15.8,15.6,15.7
2019-06-09 00:00:00+00:00,16.2,15.8,16.0
2019-06-10 00:00:00+00:00,16.6,16.1,16.4
2019-06-11 00:00:00+00:00,17.1,16.5,16.8
2019-06-12 00:00:00+00:00,17.3,16.8,17.0
2019-06-13 00:00:00+00:00,17.5,17.0,17.2
2019-06-14 00:00:00+00:00,17.3,17.1,17.2
2019-06-15 00:00:00+00:00,17.4,16.9,17.1
2019-06-16 00:00:00+00:00,17.4,16.9,17.2
2019-06-17 00:00:00+00:00,17.8,17.3,17.5
2019-06-18 00:00:00+00:00,18.1,17.8,17.9
2019-06-19 00:00:00+00:00,18.0,17.7,17.8
2019-06-20 00:00:00+00:00,17.7,17.5,17.6
2019-06-21 00:00:00+00:00,17.5,17.4,17.5
2019-06-22 00:00:00+00:00,17.8,17.4,17.6
2019-06-23 00:00:00+00:00,17.8,17.6,17.7
2019-06-24 00:00:00+00:00,18.0,17.8,17.9
2019-06-25 00:00:00+00:00,18.2,17.9,18.0
2019-06-26 00:00:00+00:00,18.0,17.8,18.0
2019-06-27 00:00:00+00:00,17.8,17.7,17.8
2019-06-28 00:00:00+00:00,18.1,17.6,17.8
2019-06-29 00:00:00+00:00,18.3,17.8,18.1
2019-06-30 00:00:00+00:00,18.6,18.2,18.4
2019-07-01 00:00:00+00:00,18.8,18.4,18.6
2019-07-02 00:00:00+00:00,18.5,18.3,18.4
2019-07-03 00:00:00+00:00,18.4,18.2,18.3
2019-07-04 00:00:00+00:00,18.7,18.2,18.4
2019-07-05 00:00:00+00:00,18.8,18.4,18.6
2019-07-06 00:00:00+00:00,18.8,18.6,18.7
2019-07-07 00:00:00+00:00,18.9,18.6,18.7
2019-07-08 00:00:00+00:00,19.3,18.8,19.0
2019-07-09 00:00:00+00:00,19.3,19.1,19.2
2019-07-10 00:00:00+00:00,19.5,19.2,19.3
2019-07-11 00:00:00+00:00,19.8,19.4,19.5
2019-07-12 00:00:00+00:00,20.1,19.6,19.9
2019-07-13 00:00:00+00:00,20.2,19.8,20.0
2019-07-14 00:00:00+00:00,20.4,19.9,20.2
2019-07-15 00:00:00+00:00,20.4,20.1,20.3
2019-07-16 00:00:00+00:00,20.6,20.2,20.4
2019-07-17 00:00:00+00:00,20.6,20.2,20.4
2019-07-18 00:00:00+00:00,20.5,20.2,20.3
2019-07-19 00:00:00+00:00,20.5,20.2,20.3
2019-07-20 00:00:00+00:00,20.6,20.2,20.4
2019-07-21 00:00:00+00:00,20.9,20.4,20.6
2019-07-22 00:00:00+00:00,21.1,20.6,20.8
2019-07-23 00:00:00+00:00,21.1,20.7,20.9
2019-07-24 00:00:00+00:00,21.1,20.7,20.9
2019-07-25 00:00:00+00:00,21.4,20.9,21.2
2019-07-26 00:00:00+00:00,21.5,21.2,21.4
2019-07-27 00:00:00+00:00,21.4,21.1,21.2
2019-07-28 00:00:00+00:00,21.6,21.2,21.3
2019-07-29 00:00:00+00:00,21.6,21.3,21.5
2019-07-30 00:00:00+00:00,21.6,21.3,21.3
2019-07-31 00:00:00+00:00,21.5,21.1,21.2
2019-08-01 00:00:00+00:00,21.8,21.3,21.5
2019-08-02 00:00:00+00:00,21.7,21.4,21.5
2019-08-03 00:00:00+00:00,22.1,21.5,21.8
2019-08-04 00:00:00+00:00,22.3,21.8,22.0
2019-08-05 00:00:00+00:00,22.4,22.0,22.2
2019-08-06 00:00:00+00:00,22.5,22.1,22.3
2019-08-07 00:00:00+00:00,22.4,22.2,22.3
2019-08-08 00:00:00+00:00,22.4,22.1,22.2
2019-08-09 00:00:00+00:00,22.1,21.9,22.0
2019-08-10 00:00:00+00:00,22.1,21.9,21.9
2019-08-11 00:00:00+00:00,21.9,21.6,21.7
2019-08-12 00:00:00+00:00,21.9,21.5,21.7
2019-08-13 00:00:00+00:00,22.3,21.7,22.0
2019-08-14 00:00:00+00:00,22.4,22.2,22.3
2019-08-15 00:00:00+00:00,22.3,22.0,22.1
2019-08-16 00:00:00+00:00,22.2,21.9,22.0
2019-08-17 00:00:00+00:00,21.9,21.5,21.6
2019-08-18 00:00:00+00:00,21.5,21.3,21.4
2019-08-19 00:00:00+00:00,21.5,21.2,21.3
2019-08-20 00:00:00+00:00,21.6,21.3,21.4
2019-08-21 00:00:00+00:00,21.5,21.4,21.5
2019-08-22 00:00:00+00:00,21.5,21.3,21.4
2019-08-23 00:00:00+00:00,21.7,21.3,21.5
2019-08-24 00:00:00+00:00,21.7,21.5,21.6
2019-08-25 00:00:00+00:00,21.6,21.4,21.4
2019-08-26 00:00:00+00:00,21.5,21.2,21.4
2019-08-27 00:00:00+00:00,21.5,21.1,21.3
2019-08-28 00:00:00+00:00,21.7,21.3,21.5
2019-08-29 00:00:00+00:00,21.9,21.6,21.7
2019-08-30 00:00:00+00:00,22.0,21.7,21.8
2019-08-31 00:00:00+00:00,22.1,21.8,22.0
2019-09-01 00:00:00+00:00,22.2,22.0,22.1
2019-09-02 00:00:00+00:00,22.2,22.1,22.2
2019-09-03 00:00:00+00:00,22.1,22.0,22.1
2019-09-04 00:00:00+00:00,22.1,21.9,22.0
2019-09-05 00:00:00+00:00,22.0,22.0,22.0
2019-09-06 00:00:00+00:00,22.0,21.9,22.0
2019-09-07 00:00:00+00:00,22.0,21.9,22.0
2019-09-08 00:00:00+00:00,21.9,21.6,21.7
2019-09-09 00:00:00+00:00,21.6,21.4,21.5
2019-09-10 00:00:00+00:00,21.5,21.4,21.5
2019-09-11 00:00:00+00:00,21.5,21.4,21.4
2019-09-12 00:00:00+00:00,21.5,21.4,21.4
2019-09-13 00:00:00+00:00,21.4,21.2,21.3
2019-09-14 00:00:00+00:00,21.3,21.2,21.2
2019-09-15 00:00:00+00:00,21.3,20.9,21.1
2019-09-16 00:00:00+00:00,20.9,20.8,20.8
2019-09-17 00:00:00+00:00,20.8,,
2020-03-12 00:00:00+00:00,6.4,6.2,
2020-03-13 00:00:00+00:00,6.4,6.3,6.3
2020-03-14 00:00:00+00:00,6.3,6.1,6.2
2020-03-15 00:00:00+00:00,6.1,5.9,6.0
2020-03-16 00:00:00+00:00,5.9,5.7,5.8
2020-03-17 00:00:00+00:00,6.1,5.9,6.0
2020-03-18 00:00:00+00:00,6.4,6.1,6.2
2020-03-19 00:00:00+00:00,6.7,6.4,6.5
2020-03-20 00:00:00+00:00,7.0,6.6,6.8
2020-03-21 00:00:00+00:00,7.1,6.8,6.9
2020-03-22 00:00:00+00:00,7.2,6.9,7.0
2020-03-23 00:00:00+00:00,7.2,7.0,7.1
2020-03-24 00:00:00+00:00,7.1,7.0,7.1
2020-03-25 00:00:00+00:00,7.1,7.0,7.0
2020-03-26 00:00:00+00:00,7.1,6.8,6.9
2020-03-27 00:00:00+00:00,6.8,6.7,6.7
2020-03-28 00:00:00+00:00,7.0,6.8,6.9
2020-03-29 00:00:00+00:00,7.4,7.0,7.2
2020-03-30 00:00:00+00:00,7.4,7.4,7.4
2020-03-31 00:00:00+00:00,7.4,7.3,7.4
2020-04-01 00:00:00+00:00,7.6,7.3,7.4
2020-04-02 00:00:00+00:00,7.6,7.5,7.6
2020-04-03 00:00:00+00:00,7.6,7.4,7.5
2020-04-04 00:00:00+00:00,7.8,7.6,7.7
2020-04-05 00:00:00+00:00,8.0,7.6,7.8
2020-04-06 00:00:00+00:00,8.2,7.9,8.0
2020-04-07 00:00:00+00:00,8.5,8.1,8.3
2020-04-08 00:00:00+00:00,8.9,8.4,8.6
2020-04-09 00:00:00+00:00,9.2,8.7,8.9
2020-04-10 00:00:00+00:00,9.4,9.0,9.2
2020-04-11 00:00:00+00:00,9.5,9.2,9.3
2020-04-12 00:00:00+00:00,9.6,9.2,9.4
2020-04-13 00:00:00+00:00,9.8,9.4,9.6
2020-04-14 00:00:00+00:00,9.8,9.6,9.7
2020-04-15 00:00:00+00:00,10.1,9.7,9.8
2020-04-16 00:00:00+00:00,10.5,10.0,10.2
2020-04-17 00:00:00+00:00,10.5,10.1,10.3
2020-04-18 00:00:00+00:00,10.4,10.3,10.3
2020-04-19 00:00:00+00:00,10.8,10.3,10.5
2020-04-20 00:00:00+00:00,11.1,10.5,10.8
2020-04-21 00:00:00+00:00,11.1,10.8,10.9
2020-04-22 00:00:00+00:00,11.2,11.0,11.1
2020-04-23 00:00:00+00:00,11.3,11.1,11.2
2020-04-24 00:00:00+00:00,11.6,11.3,11.5
2020-04-25 00:00:00+00:00,12.0,11.6,11.8
2020-04-26 00:00:00+00:00,12.1,11.9,12.0
2020-04-27 00:00:00+00:00,12.4,12.0,12.2
2020-04-28 00:00:00+00:00,12.6,12.3,12.4
2020-04-29 00:00:00+00:00,12.7,12.4,12.5
2020-04-30 00:00:00+00:00,12.7,12.5,12.6
2020-05-01 00:00:00+00:00,12.8,12.5,12.7
2020-05-02 00:00:00+00:00,12.8,12.6,12.7
2020-05-03 00:00:00+00:00,12.8,12.6,12.7
2020-05-04 00:00:00+00:00,12.9,12.7,12.8
2020-05-05 00:00:00+00:00,13.0,12.7,12.9
2020-05-06 00:00:00+00:00,13.0,12.8,12.9
2020-05-07 00:00:00+00:00,12.9,12.7,12.8
2020-05-08 00:00:00+00:00,13.0,12.7,12.8
2020-05-09 00:00:00+00:00,13.4,13.0,13.2
2020-05-10 00:00:00+00:00,13.6,13.4,13.5
2020-05-11 00:00:00+00:00,13.6,13.3,13.5
2020-05-12 00:00:00+00:00,13.4,13.2,13.3
2020-05-13 00:00:00+00:00,13.2,13.1,13.2
2020-05-14 00:00:00+00:00,13.3,13.1,13.2
2020-05-15 00:00:00+00:00,13.3,13.0,13.2
2020-05-16 00:00:00+00:00,13.3,13.0,13.1
2020-05-17 00:00:00+00:00,13.1,12.9,13.0
2020-05-18 00:00:00+00:00,13.0,12.9,13.0
2020-05-19 00:00:00+00:00,13.0,12.8,12.9
2020-05-20 00:00:00+00:00,12.9,12.8,12.9
2020-05-21 00:00:00+00:00,13.0,12.8,12.9
2020-05-22 00:00:00+00:00,13.1,12.8,12.9
2020-05-23 00:00:00+00:00,13.1,12.8,13.0
2020-05-24 00:00:00+00:00,13.3,13.0,13.1
2020-05-25 00:00:00+00:00,13.3,13.0,13.1
2020-05-26 00:00:00+00:00,13.3,13.1,13.2
2020-05-27 00:00:00+00:00,13.7,13.3,13.5
2020-05-28 00:00:00+00:00,13.9,13.6,13.7
2020-05-29 00:00:00+00:00,14.2,13.8,14.0
2020-05-30 00:00:00+00:00,14.3,14.0,14.1
2020-05-31 00:00:00+00:00,14.4,14.1,14.3
2020-06-01 00:00:00+00:00,14.6,14.1,14.3
2020-06-02 00:00:00+00:00,14.7,14.3,14.5
2020-06-03 00:00:00+00:00,14.7,14.4,14.5
2020-06-04 00:00:00+00:00,14.8,14.4,14.6
2020-06-05 00:00:00+00:00,14.8,14.6,14.7
2020-06-06 00:00:00+00:00,14.7,14.5,14.6
2020-06-07 00:00:00+00:00,14.9,14.5,14.7
2020-06-08 00:00:00+00:00,14.8,14.6,14.7
2020-06-09 00:00:00+00:00,14.7,14.5,14.6
2020-06-10 00:00:00+00:00,15.1,14.6,14.8
2020-06-11 00:00:00+00:00,15.2,15.0,15.1
2020-06-12 00:00:00+00:00,15.2,14.8,15.0
2020-06-13 00:00:00+00:00,14.9,14.7,14.8
2020-06-14 00:00:00+00:00,14.9,14.7,14.8
2020-06-15 00:00:00+00:00,15.1,14.9,15.0
2020-06-16 00:00:00+00:00,15.2,15.0,15.1
2020-06-17 00:00:00+00:00,15.4,15.1,15.2
2020-06-18 00:00:00+00:00,15.7,15.4,15.5
2020-06-19 00:00:00+00:00,16.0,15.7,15.9
2020-06-20 00:00:00+00:00,16.1,15.9,16.0
2020-06-21 00:00:00+00:00,16.2,16.0,16.1
2020-06-22 00:00:00+00:00,16.5,16.1,16.3
2020-06-23 00:00:00+00:00,16.8,16.5,16.6
2020-06-24 00:00:00+00:00,17.0,16.8,16.9
2020-06-25 00:00:00+00:00,17.2,17.0,17.1
2020-06-26 00:00:00+00:00,17.6,17.2,17.4
2020-06-27 00:00:00+00:00,17.7,17.6,17.7
2020-06-28 00:00:00+00:00,17.6,17.4,17.5
2020-06-29 00:00:00+00:00,17.5,17.3,17.4
2020-06-30 00:00:00+00:00,17.6,17.5,17.5
2020-07-01 00:00:00+00:00,17.6,17.3,17.4
2020-07-02 00:00:00+00:00,17.3,17.2,17.3
2020-07-03 00:00:00+00:00,17.4,17.2,17.3
2020-07-04 00:00:00+00:00,17.5,17.4,17.4
2020-07-05 00:00:00+00:00,,,
2020-07-06 00:00:00+00:00,,,
2020-07-07 00:00:00+00:00,17.5,17.2,17.3
2020-07-08 00:00:00+00:00,17.7,17.2,17.4
2020-07-09 00:00:00+00:00,17.8,17.4,17.6
2020-07-10 00:00:00+00:00,18.1,17.5,17.8
2020-07-11 00:00:00+00:00,18.3,17.9,18.1
2020-07-12 00:00:00+00:00,18.5,18.1,18.3
2020-07-13 00:00:00+00:00,18.6,18.1,18.3
2020-07-14 00:00:00+00:00,18.7,18.2,18.4
2020-07-15 00:00:00+00:00,19.1,18.5,18.8
2020-07-16 00:00:00+00:00,19.5,18.9,19.2
2020-07-17 00:00:00+00:00,19.6,19.3,19.4
2020-07-18 00:00:00+00:00,19.6,19.2,19.4
2020-07-19 00:00:00+00:00,19.8,19.4,19.6
2020-07-20 00:00:00+00:00,20.2,19.6,19.9
2020-07-21 00:00:00+00:00,20.5,20.2,20.4
2020-07-22 00:00:00+00:00,20.6,20.3,20.4
2020-07-23 00:00:00+00:00,20.5,20.2,20.3
2020-07-24 00:00:00+00:00,20.2,19.7,19.9
2020-07-25 00:00:00+00:00,19.9,19.6,19.7
2020-07-26 00:00:00+00:00,20.2,19.7,19.9
2020-07-27 00:00:00+00:00,20.7,20.1,20.4
2020-07-28 00:00:00+00:00,,20.7,20.9
2020-07-29 00:00:00+00:00,,21.0,21.1
2020-07-30 00:00:00+00:00,,21.2,21.3
2020-07-31 00:00:00+00:00,,21.2,21.3
2020-08-01 00:00:00+00:00,21.3,21.1,21.2
2020-08-02 00:00:00+00:00,21.4,21.2,21.3
2020-08-03 00:00:00+00:00,21.5,21.2,
2020-08-04 00:00:00+00:00,21.7,,
2020-08-05 00:00:00+00:00,21.8,21.5,21.7
2020-08-06 00:00:00+00:00,21.6,21.3,21.5
2020-08-07 00:00:00+00:00,21.4,21.1,21.2
2020-08-08 00:00:00+00:00,21.4,21.1,21.2
2020-08-09 00:00:00+00:00,21.3,20.9,21.1
2020-08-10 00:00:00+00:00,21.6,21.0,21.3
2020-08-11 00:00:00+00:00,21.4,21.1,21.3
2020-08-12 00:00:00+00:00,21.1,20.9,21.0
2020-08-13 00:00:00+00:00,21.1,20.8,20.9
2020-08-14 00:00:00+00:00,20.9,20.5,20.7
2020-08-15 00:00:00+00:00,21.1,20.7,20.8
2020-08-16 00:00:00+00:00,21.3,20.8,21.1
2020-08-17 00:00:00+00:00,21.8,21.2,21.5
2020-08-18 00:00:00+00:00,21.9,21.6,21.7
2020-08-19 00:00:00+00:00,21.9,21.6,21.7
2020-08-20 00:00:00+00:00,21.7,21.4,21.5
2020-08-21 00:00:00+00:00,21.4,21.1,21.3
2020-08-22 00:00:00+00:00,21.3,21.0,21.1
2020-08-23 00:00:00+00:00,21.4,21.0,21.2
2020-08-24 00:00:00+00:00,21.4,21.1,21.3
2020-08-25 00:00:00+00:00,21.3,20.9,21.1
2020-08-26 00:00:00+00:00,21.4,21.0,21.1
2020-08-27 00:00:00+00:00,21.3,21.0,21.1
2020-08-28 00:00:00+00:00,21.2,20.9,21.1
2020-08-29 00:00:00+00:00,21.2,20.9,21.0
2020-08-30 00:00:00+00:00,21.0,20.6,20.7
2020-08-31 00:00:00+00:00,20.7,20.4,20.5
2020-09-01 00:00:00+00:00,20.8,20.3,20.5
2020-09-02 00:00:00+00:00,21.0,20.6,20.8
2020-09-03 00:00:00+00:00,21.3,20.9,21.1
2020-09-04 00:00:00+00:00,21.5,21.3,21.4
2020-09-05 00:00:00+00:00,21.5,21.3,21.4
2020-09-06 00:00:00+00:00,21.3,21.2,21.3
2020-09-07 00:00:00+00:00,21.3,21.0,21.2
2020-09-08 00:00:00+00:00,21.0,20.2,20.4
2020-09-09 00:00:00+00:00,20.2,19.9,20.0
2020-09-10 00:00:00+00:00,20.1,19.8,19.9
2020-09-11 00:00:00+00:00,20.2,20.1,20.2
2020-09-12 00:00:00+00:00,20.2,19.7,19.9
2020-09-13 00:00:00+00:00,19.7,19.5,19.6
2020-09-14 00:00:00+00:00,19.8,19.6,19.7
2020-09-15 00:00:00+00:00,19.9,19.7,19.8
2020-09-16 00:00:00+00:00,19.7,19.6,19.6
2020-09-17 00:00:00+00:00,19.6,19.5,19.5
2020-09-18 00:00:00+00:00,19.5,19.4,19.5
2020-09-19 00:00:00+00:00,19.4,19.3,19.3
2020-09-20 00:00:00+00:00,19.3,19.2,19.3
2020-09-21 00:00:00+00:00,19.3,19.2,19.3
2020-09-22 00:00:00+00:00,19.3,19.2,19.3
2020-09-23 00:00:00+00:00,19.2,19.1,19.2
2020-09-24 00:00:00+00:00,19.1,19.0,
2021-05-20 00:00:00+00:00,14.0,13.8,
2021-05-21 00:00:00+00:00,14.1,13.8,13.9
2021-05-22 00:00:00+00:00,14.1,13.8,13.9
2021-05-23 00:00:00+00:00,14.0,13.8,13.9
2021-05-24 00:00:00+00:00,14.0,13.8,13.9
2021-05-25 00:00:00+00:00,14.3,14.0,14.1
2021-05-26 00:00:00+00:00,14.7,14.2,14.4
2021-05-27 00:00:00+00:00,14.8,14.5,14.6
2021-05-28 00:00:00+00:00,14.9,14.3,14.6
2021-05-29 00:00:00+00:00,15.1,14.7,14.8
2021-05-30 00:00:00+00:00,15.0,14.6,14.8
2021-05-31 00:00:00+00:00,15.4,14.8,15.1
2021-06-01 00:00:00+00:00,15.9,15.2,15.5
2021-06-02 00:00:00+00:00,16.2,15.6,15.9
2021-06-03 00:00:00+00:00,16.5,16.0,16.2
2021-06-04 00:00:00+00:00,16.5,16.2,16.4
2021-06-05 00:00:00+00:00,16.2,15.9,16.1
2021-06-06 00:00:00+00:00,15.9,15.8,15.8
2021-06-07 00:00:00+00:00,15.9,15.8,15.8
2021-06-08 00:00:00+00:00,16.0,15.8,15.9
2021-06-09 00:00:00+00:00,16.1,15.8,15.9
2021-06-10 00:00:00+00:00,16.0,15.7,15.8
2021-06-11 00:00:00+00:00,15.9,15.7,15.7
2021-06-12 00:00:00+00:00,16.1,15.6,15.9
2021-06-13 00:00:00+00:00,16.2,16.0,16.1
2021-06-14 00:00:00+00:00,16.5,16.2,16.3
2021-06-15 00:00:00+00:00,16.4,16.3,16.4
2021-06-16 00:00:00+00:00,16.6,16.4,16.5
2021-06-17 00:00:00+00:00,16.8,16.4,16.6
2021-06-18 00:00:00+00:00,17.1,16.6,16.9
2021-06-19 00:00:00+00:00,17.5,17.0,17.2
2021-06-20 00:00:00+00:00,18.0,17.4,17.7
2021-06-21 00:00:00+00:00,18.3,17.9,18.1
2021-06-22 00:00:00+00:00,18.5,18.2,18.4
2021-06-23 00:00:00+00:00,18.8,18.3,18.5
2021-06-24 00:00:00+00:00,19.0,18.8,18.9
2021-06-25 00:00:00+00:00,19.2,18.8,19.0
2021-06-26 00:00:00+00:00,19.8,19.2,19.5
2021-06-27 00:00:00+00:00,20.3,19.7,19.9
2021-06-28 00:00:00+00:00,20.7,20.1,20.4
2021-06-29 00:00:00+00:00,21.0,20.6,20.8
2021-06-30 00:00:00+00:00,20.9,20.6,20.7
2021-07-01 00:00:00+00:00,20.7,20.5,20.5
2021-07-02 00:00:00+00:00,20.5,20.3,20.4
2021-07-03 00:00:00+00:00,20.8,20.4,20.6
2021-07-04 00:00:00+00:00,21.1,20.7,20.9
2021-07-05 00:00:00+00:00,21.2,21.0,21.1
2021-07-06 00:00:00+00:00,21.4,21.0,21.2
2021-07-07 00:00:00+00:00,21.3,21.1,21.1
2021-07-08 00:00:00+00:00,21.3,20.9,21.1
2021-07-09 00:00:00+00:00,21.5,20.9,21.2
2021-07-10 00:00:00+00:00,21.5,21.1,21.3
2021-07-11 00:00:00+00:00,21.7,21.2,21.4
2021-07-12 00:00:00+00:00,21.7,21.4,21.5
2021-07-13 00:00:00+00:00,21.8,21.5,21.6
2021-07-14 00:00:00+00:00,21.6,21.3,21.5
2021-07-15 00:00:00+00:00,21.5,21.2,21.4
2021-07-16 00:00:00+00:00,21.4,21.1,21.2
2021-07-17 00:00:00+00:00,21.6,21.1,21.4
2021-07-18 00:00:00+00:00,21.8,21.3,21.5
2021-07-19 00:00:00+00:00,21.9,21.5,21.7
2021-07-20 00:00:00+00:00,22.0,21.6,21.8
2021-07-21 00:00:00+00:00,21.9,21.6,21.7
2021-07-22 00:00:00+00:00,21.7,21.3,21.5
2021-07-23 00:00:00+00:00,21.5,21.2,21.4
2021-07-24 00:00:00+00:00,21.8,21.4,21.6
2021-07-25 00:00:00+00:00,22.2,21.6,21.8
2021-07-26 00:00:00+00:00,22.3,21.9,22.1
2021-07-27 00:00:00+00:00,22.3,22.0,22.2
2021-07-28 00:00:00+00:00,22.4,22.0,22.2
2021-07-29 00:00:00+00:00,22.5,22.1,22.3
2021-07-30 00:00:00+00:00,22.5,22.2,22.3
2021-07-31 00:00:00+00:00,22.2,22.0,22.1
2021-08-01 00:00:00+00:00,22.4,22.2,22.3
2021-08-02 00:00:00+00:00,22.7,22.2,22.4
2021-08-03 00:00:00+00:00,22.8,22.5,22.7
2021-08-04 00:00:00+00:00,22.8,22.4,22.6
2021-08-05 00:00:00+00:00,22.8,22.5,22.6
2021-08-06 00:00:00+00:00,22.6,22.3,22.4
