date,max_temp(C),min_temp(C),avg_temp(C)
1992-09-08 00:00:00+00:00,19.4,19.1,19.3
1992-09-09 00:00:00+00:00,19.3,19.0,19.1
1992-09-10 00:00:00+00:00,19.2,18.8,19.0
1992-09-11 00:00:00+00:00,19.4,18.9,19.2
1992-09-12 00:00:00+00:00,19.3,18.7,19.0
1992-09-13 00:00:00+00:00,18.8,18.4,18.6
1992-09-14 00:00:00+00:00,18.5,18.3,18.4
1992-09-15 00:00:00+00:00,18.5,18.2,18.4
1992-09-16 00:00:00+00:00,18.8,18.3,18.4
1992-09-17 00:00:00+00:00,18.3,18.0,18.2
1992-09-18 00:00:00+00:00,18.5,18.2,18.3
1992-09-19 00:00:00+00:00,18.6,18.4,18.5
1992-09-20 00:00:00+00:00,18.7,18.4,18.6
1992-09-21 00:00:00+00:00,18.9,18.5,18.7
1992-09-22 00:00:00+00:00,19.0,18.6,18.8
1992-09-23 00:00:00+00:00,18.9,18.7,18.8
1992-09-24 00:00:00+00:00,18.8,18.3,18.6
1992-09-25 00:00:00+00:00,18.3,18.1,18.1
1992-09-26 00:00:00+00:00,18.1,17.9,18.1
1992-09-27 00:00:00+00:00,18.0,17.6,17.8
1992-09-28 00:00:00+00:00,17.6,17.2,17.3
1992-09-29 00:00:00+00:00,17.2,16.8,17.0
1992-09-30 00:00:00+00:00,17.5,17.0,17.2
